id	review	sentiment
9af5724a-86e0-41b4-9103-9a2947f14196	george miller unleashes feverish , ferocious film intense wild ride acrobatic `` mad max : fury road thrilling treats audience astonishing action sequence but action not dull emotional impact mainly due charlize theron fierce performance `` mad max : fury road ride worth taking wall-to-wall pumped-up adrenalized fun , ridiculously good	2
6e7dd5de-fd56-4994-9205-d4d751f94d4b	glorious symphonic ballet wanton destruction whose visual poetry dazzle amazes whereas current popular political correctness deems life precious , weekend jaunt local park baby stroller yells differ ( reminding one exactly planet one dwells ) standing ovation george miller , whose charming eloquence well hidden truth modern society jaw-droppingly stunning best apocalyptic vision seen time	2
57aabbb4-c4d4-4f95-bab8-1f807cb123c4	possibly one greatest action movie ever made mind-blowing visual feast eye ear spectacular action sequence , fight chase tom hardy man word but delivering none less giving strong performance show worthy replacement mel gibson also provides plenty strong female character well , charlize theron pure power fast furious way expendables imagine pure mad-man brilliance fine artist fine form director , george miller rocks film gorgeous explosive vision action movie masterpiece blow away	2
6c91c275-9723-4265-8420-a98c9ec5babd	george miller long-awaited sequel grandiose scale action-sequences overall , marvelous say least mad max : fury road exhilarating-overdose monumental thrill sound film post-apocalyptic feel stronger performance impressive , especially charlize theron also enough concise story make one miller exceptional work one best summer blockbuster , let alone overall film , year 4 5/5	2
4b5e808d-f775-4cb3-ab1f-4dae54441850	post-apocalyptic film hit miss , but mad max : fury road best action chase scene put film 21st century tom hardy breakthrough action star go along recent success dramatic actor going win oscar point george miller writes directs film well anyone , even 70 love woman overshadow men action scenes !	2
2eb7a330-e3a4-45b5-9e1a-aead6b3cdd81	`` decent action movie , but think missed essence made original one great `` ***film making not trying make action film realistic but rather like parody & millennial generation probably prefer film original mad max film done real stunt men real heavy duty stunt ; not computer generated jinn-joint stunt	1
0cb7c4f2-d7de-4d1c-94b7-a356a7725be3	one favorite movie year , possibly time ! ! ! movie stylistically visually beautiful really great world-building movie , love subtly incorporated viking or nordic cultural influence mad max post-apocalyptic universe actually not huge fan tom hardy , likewise also not blown away charlize theron acting movie however , movie beautiful , could not resist giving movie resounding 5/5 star !	2
414ff708-f747-4e2e-ab34-ddcc564979dc	far action film go , hands one best time book nothing amount fast-paced action today standard , many company relying cgi stuff , amazing see director or film finally taking bold step make action film good ole fashioned way , real stunt actor george miller really knocked one park not mention great performance hardy & theron	2
d4a9bf3c-0904-4d07-a9cc-6ea81c4192df	simply not understand audience score high movie extremely monotonous , little no story , truly felt dumber watched liked original mad max , beyond thunderdome , not much , but still head shoulder one visually amazing , no question but no story dialog barely grunting	0
204715f1-65df-4d4f-b6de-5028b9170d51	modern world cgi trash , masterpiece come come forth movie uses epic visuals shire kickassery say cant help but noticing originality post apocalyptic world depth reminds tolkien saying lot mean seriously , would write short novel stupid sword loved every aspect movie hope george miller come ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !	2
ceda2c37-d725-4a92-993f-f524f8f1bf01	although quite grotesque style imagery - something rarely like - cinematographic storytelling term , highly refined not like first , introduction fell flat , scene felt sped-up weird also felt world felt absurd comic-y , indeed film not shy away fact , actually embraces character felt real motivation felt real enough eventually drawn , despite absurdity setting , respect yes , gruesome scene violence , but not focus first mad max film , assume flashbacks or hallucinations somehow connect previous film happily , not overused plot not hinge entirely upon , even newb like enjoy film	2
073bcf33-0871-4b08-af30-698bf9c4de92	another sign apocalypse ( literally ) descended upon motion picture academy : mad max : fury road gets 10 oscar nomination , including best picture m sorry but see film ? ! fast furious fright wig kiss makeup ! acting charlize theron one arm shaved head snarling everybody great film come australia last 40 year pick ? ! ! profound apology trumbo , steve job , danish girl especially straight compton , piss poor entertainment politics ( come back `` doomsday forgiven ! )	0
14593933-2115-4588-bb10-88f24e1c30e1	shockingly bad- particularly considering attention getting character thin barely believable moment acting good part- writing , dialogue , ultimately directing story arc simple- not necessarily bad thing action movie- but action virtually every character far believability track quickly becomes jumbled mess director obviously interested creating visually stunning string intense scene good story cut seven minute music video	0
26bb5e6e-948c-4c22-916e-0a7807c77fd8	movie one best hard action movie time yes very entertaining but never failing teach lesson issue global warming , depleting world resource , greed , exploitation poverty , religion , role woman ect movie physically creative original road traveled constant anxiety wonder pleasing surprise although barely reaches emotional unforgettable	2
fad5f1ef-428a-4b3c-a9fd-b3c245ddae47	quoting vince carter second dunk star dunk contest : ! ! best action movie year ! *updated* best movie year ! seen movie seven time big screen know wo not replicated anywhere , probably film appreciate non-action sequence action mind-blowing spectacular felt melted face afterwards , think hurt jaw watching film	2
282bb974-5ae3-480a-ad5b-78bea2bf55b4	first mad max film seen , phenomenal action packed brutal violence display post apocalyptic world thrilling way sparked interest franchise causing see movie enjoyable film captured title one favorite action movie recommend anyone search film brutality scale mad max fury road	2
